Team,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
Bears,12,Velus Jones Jr.,25,WR,12,2,200,72,"USC,Tennessee",5/11/1997,Rook,2,Chicago Bears / 3rd / 71st pick / 2022
Bears,47,A.J. Klein,31,LB,2,0,240,73,Iowa St.,7/30/1991,9,0,Carolina Panthers / 5th / 148th pick / 2013
Bears,85,Cole Kmet,23,TE,17,17,260,78,Notre Dame,3/10/1999,2,7,Chicago Bears / 2nd / 43rd pick / 2020
Bears,26,Justin Layne,24,DB,2,0,192,74,Michigan St.,1/12/1998,3,0,Pittsburgh Steelers / 3rd / 83rd pick / 2019
Bears,72,Alex Leatherwood,23,OL,4,0,312,77,Alabama,1/5/1999,1,0,Las Vegas Raiders / 1st / 17th pick / 2021
Bears,47,Elijah Lee,26,LB,3,0,230,75,Kansas St.,2/8/1996,5,0,Minnesota Vikings / 7th / 232nd pick / 2017
Bears,32,David Montgomery,25,RB,16,16,224,83,Iowa St.,6/7/1997,3,8,Chicago Bears / 3rd / 73rd pick / 2019
Bears,11,Darnell Mooney,25,WR,12,12,173,83,Tulane,10/29/1997,2,6,Chicago Bears / 5th / 173rd pick / 2020
Bears,53,Nicholas Morrow,27,LB,17,17,225,72,Greenville,7/10/1995,5,6,
Bears,55,Al-Quadin Muhammad,27,DL,16,9,250,76,Miami (FL),3/28/1995,5,4,New Orleans Saints / 6th / 196th pick / 2017
Bears,67,Sam Mustipher,26,OL,17,16,332,74,Notre Dame,8/13/1996,2,8,
Bears,26,Michael Ojemudia,25,DB,1,0,200,73,Iowa,9/12/1997,2,0,Denver Broncos / 3rd / 77th pick / 2020
Bears,62,Lucas Patrick,29,OL,7,5,313,75,Duke,7/30/1993,5,3,
Bears,63,Mike Pennel,31,DL,17,2,330,76,"Arizona St.,Colorado State-Pueblo",5/9/1991,8,2,
Bears,14,Nathan Peterman,28,QB,3,1,225,74,"Tennessee,Pittsburgh",5/4/1994,5,1,Buffalo Bills / 5th / 171st pick / 2017
Bears,18,Dante Pettis,27,WR,17,7,195,73,Washington,10/23/1995,4,3,San Francisco 49ers / 2nd / 44th pick / 2018
Bears,13,Byron Pringle,29,WR,11,4,201,73,Kansas St.,11/17/1993,4,2,
Bears,94,Robert Quinn,32,DL,7,7,245,76,North Carolina,5/18/1990,11,3,St. Louis Rams / 1st / 14th pick / 2011
Bears,71,Riley Reiff,34,OL,16,10,313,77,Iowa,12/1/1988,10,5,Detroit Lions / 1st / 23rd pick / 2012
Bears,91,Dominique Robinson,24,DL,17,7,249,76,Miami (OH),7/2/1998,Rook,3,Chicago Bears / 5th / 174th pick / 2022
Bears,57,Jack Sanborn,22,LB,14,6,236,74,Wisconsin,7/29/2000,Rook,3,
Bears,2,Cairo Santos,31,K,16,0,175,68,Tulane,11/12/1991,8,3,
Bears,48,Patrick Scales,34,LS,17,0,226,75,Utah St.,2/11/1988,8,1,
Bears,73,Michael Schofield,32,OL,11,5,301,78,Michigan,11/15/1990,8,3,Denver Broncos / 3rd / 95th pick / 2014
Bears,15,Trevor Siemian,31,QB,2,1,220,75,Northwestern,12/26/1991,7,1,Denver Broncos / 7th / 250th pick / 2015
Bears,58,Roquan Smith,25,LB,8,8,232,73,Georgia,4/8/1997,4,4,Chicago Bears / 1st / 8th pick / 2018
Bears,17,Ihmir Smith-Marsette,23,WR,6,0,185,73,Iowa,8/29/1999,1,0,Minnesota Vikings / 5th / 157th pick / 2021
Bears,19,Equanimeous St. Brown,26,WR,16,16,214,77,Notre Dame,9/30/1996,4,4,Green Bay Packers / 6th / 207th pick / 2018
Bears,27,Greg Stroman,26,DB,2,1,182,72,Virginia Tech,3/8/1996,4,0,Washington Redskins / 7th / 241st pick / 2018
Bears,38,A.J. Thomas,23,DB,5,0,214,74,Western Michigan,9/18/1999,Rook,0,
Bears,45,Joe Thomas,31,LB,15,9,233,73,South Carolina St.,5/6/1991,8,4,
Bears,46,Jake Tonges,23,TE,4,0,240,76,California,7/8/1999,Rook,0,
Bears,22,Kindle Vildor,25,DB,11,9,189,83,Georgia Southern,12/11/1997,2,2,Chicago Bears / 5th / 163rd pick / 2020
Bears,96,Armon Watts,26,DT,17,12,307,77,Arkansas,7/22/1996,3,5,Minnesota Vikings / 6th / 190th pick / 2019
Bears,50,Sterling Weatherford,23,LB,14,0,221,76,Miami (OH),1/26/1999,Rook,1,
Bears,15,Nsimba Webster,26,WR,2,0,180,82,East. Washington,1/27/1996,3,0,
Bears,88,Trevon Wesco,27,TE,14,1,267,75,West Virginia,9/12/1995,3,0,New York Jets / 4th / 121st pick / 2019
Bears,65,Cody Whitehair,30,OL,12,12,316,75,Kansas St.,7/11/1992,6,6,Chicago Bears / 2nd / 56th pick / 2016
Bengals,77,Hakeem Adeniji,25,OT,15,1,300,77,Kansas,12/8/1997,2,2,Cincinnati Bengals / 6th / 180th pick / 2020
Bengals,48,Cal Adomitis,24,LS,15,0,250,74,Pittsburgh,7/9/1998,Rook,1,
Bengals,8,Brandon Allen,30,QB,1,0,209,74,Arkansas,9/5/1992,4,0,Jacksonville Jaguars / 6th / 201st pick / 2016
Bengals,20,Eli Apple,27,CB,15,15,199,73,Ohio St.,8/9/1995,6,6,New York Giants / 1st / 10th pick / 2016
Bengals,86,Devin Asiasi,25,TE,12,0,257,75,"Michigan,UCLA",8/14/1997,2,0,New England Patriots / 3rd / 91st pick / 2020
Bengals,22,Chidobe Awuzie,27,CB,8,8,202,72,Colorado,5/24/1995,5,3,Dallas Cowboys / 2nd / 60th pick / 2017
Bengals,49,Joe Bachie,24,LB,10,0,235,74,Michigan St.,2/26/1998,2,1,
Bengals,51,Markus Bailey,25,LB,16,1,235,72,Purdue,3/7/1997,2,2,Cincinnati Bengals / 7th / 215th pick / 2020
Bengals,30,Jessie Bates III,25,S,16,16,200,73,Wake Forest,2/26/1997,4,8,Cincinnati Bengals / 2nd / 54th pick / 2018
Bengals,24,Vonn Bell,28,S,16,16,205,83,Ohio St.,12/12/1994,6,8,New Orleans Saints / 2nd / 61st pick / 2016
Bengals,83,Tyler Boyd,28,WR,16,14,203,74,Pittsburgh,11/15/1994,6,8,Cincinnati Bengals / 2nd / 55th pick / 2016
Bengals,9,Joe Burrow,26,QB,16,16,221,76,"Ohio St.,LSU",12/10/1996,2,17,Cincinnati Bengals / 1st / 1st pick / 2020
Bengals,65,Alex Cappa,27,G,16,16,305,78,Humboldt St.,1/27/1995,4,9,Tampa Bay Buccaneers / 3rd / 94th pick / 2018
Bengals,79,Jackson Carman,22,G,3,0,330,77,Clemson,1/22/2000,1,0,Cincinnati Bengals / 2nd / 46th pick / 2021
Bengals,95,Zachary Carter,23,DT,16,9,277,76,Florida,4/7/1999,Rook,5,Cincinnati Bengals / 3rd / 95th pick / 2022
Bengals,1,Ja'Marr Chase,22,WR,12,12,200,73,LSU,3/1/2000,1,11,Cincinnati Bengals / 1st / 5th pick / 2021
Bengals,4,Drue Chrisman,25,P,7,0,222,75,Ohio St.,6/30/1997,Rook,1,
Bengals,71,La'el Collins,29,T,15,15,320,76,LSU,7/26/1993,7,10,
Bengals,72,Domenique Davis,26,DT,2,0,315,75,"Shaw,North Carolina–Pembroke",2/28/1996,Rook,0,
Bengals,35,Jalen Davis,26,CB,13,0,185,82,Utah St.,2/2/1996,4,1,
Bengals,59,Akeem Davis-Gaither,25,LB,16,1,215,74,Appalachian St.,9/21/1997,2,2,Cincinnati Bengals / 4th / 107th pick / 2020
Bengals,25,Chris Evans,25,RB,12,0,219,83,Michigan,10/5/1997,1,0,Cincinnati Bengals / 6th / 202nd pick / 2021
Bengals,33,Tre Flowers,27,CB,15,0,203,75,Oklahoma St.,6/2/1995,4,2,Seattle Seahawks / 5th / 146th pick / 2018
Bengals,42,Allan George,23,CB,4,0,191,83,Vanderbilt,7/16/1999,Rook,0,
Bengals,93,Jeff Gunter,23,DE,10,0,263,76,"North Carolina St.,Coastal Carolina",5/31/1999,Rook,1,Cincinnati Bengals / 7th / 252nd pick / 2022
Bengals,46,Clark Harris,38,LS,1,0,250,77,Rutgers,7/10/1984,14,0,Green Bay Packers / 7th / 243rd pick / 2007
Bengals,91,Trey Hendrickson,28,DE,15,15,270,76,Florida Atlantic,12/5/1994,5,12,New Orleans Saints / 3rd / 103rd pick / 2017
Bengals,85,Tee Higgins,23,WR,16,14,215,76,Clemson,1/18/1999,2,10,Cincinnati Bengals / 2nd / 33rd pick / 2020
Bengals,92,B.J. Hill,27,DT,16,16,303,75,North Carolina St.,4/20/1995,4,9,New York Giants / 3rd / 69th pick / 2018
Bengals,23,Daxton Hill,22,S,15,2,192,72,Michigan,9/29/2000,Rook,2,Cincinnati Bengals / 1st / 31st pick / 2022
Bengals,63,Trey Hill,22,C,11,0,320,76,Georgia,1/23/2000,1,1,Cincinnati Bengals / 6th / 190th pick / 2021
Bengals,21,Mike Hilton,28,CB,14,4,184,69,Mississippi,3/9/1994,5,3,
Bengals,94,Sam Hubbard,27,DE,15,15,265,77,Ohio St.,6/29/1995,4,8,Cincinnati Bengals / 3rd / 77th pick / 2018
Bengals,10,Kevin Huber,37,P,9,0,210,73,Cincinnati,7/16/1985,13,1,Cincinnati Bengals / 5th / 142nd pick / 2009
Bengals,88,Hayden Hurst,29,TE,13,13,260,76,South Carolina,8/24/1993,4,4,Baltimore Ravens / 1st / 25th pick / 2018
Bengals,16,Trenton Irwin,27,WR,9,2,207,74,Stanford,12/10/1995,3,2,
Bengals,44,Clay Johnston,26,LB,16,0,225,73,Baylor,8/8/1996,2,1,Los Angeles Rams / 7th / 234th pick / 2020
Bengals,47,Keandre Jones,25,LB,1,0,220,75,"Ohio St.,Maryland",9/24/1997,2,0,
Bengals,64,Ted Karras,29,C,16,16,305,76,Illinois,3/15/1993,6,9,New England Patriots / 6th / 221st pick / 2016
Bengals,18,Kwamie Lassiter II,24,WR,1,0,185,83,Kansas,1/21/1998,Rook,0,
Bengals,2,Evan McPherson,23,K,16,0,195,82,Florida,7/21/1999,1,3,Cincinnati Bengals / 5th / 149th pick / 2021
Bengals,28,Joe Mixon,26,RB,14,14,220,73,Oklahoma,7/24/1996,5,9,Cincinnati Bengals / 2nd / 48th pick / 2017
Bengals,17,Stanley Morgan Jr.,26,WR,14,0,205,72,Nebraska,9/7/1996,3,0,
Bengals,58,Joseph Ossai,22,DE,16,0,253,76,Texas,4/13/2000,Rook,3,Cincinnati Bengals / 3rd / 69th pick / 2021
Bengals,34,Samaje Perine,27,RB,16,2,240,83,Oklahoma,9/16/1995,5,6,Washington Redskins / 4th / 114th pick / 2017
Bengals,57,Germaine Pratt,26,LB,15,15,245,74,North Carolina St.,5/21/1996,3,9,Cincinnati Bengals / 3rd / 72nd pick / 2019
Bengals,98,D.J. Reader,28,DT,10,10,347,75,Clemson,7/1/1994,6,6,Houston Texans / 5th / 166th pick / 2016
Bengals,96,Cameron Sample,23,DE,16,1,274,75,Tulane,9/20/1999,1,2,Cincinnati Bengals / 4th / 111th pick / 2021
Bengals,89,Drew Sample,26,TE,2,2,258,76,Washington,4/16/1996,3,0,Cincinnati Bengals / 2nd / 52nd pick / 2019
Bengals,74,Max Scharping,26,G,14,0,327,78,Northern Illinois,8/10/1996,3,1,Houston Texans / 2nd / 55th pick / 2019
Bengals,99,Tyler Shelvin,24,DT,2,0,346,75,LSU,7/22/1998,1,0,Cincinnati Bengals / 4th / 122nd pick / 2021
Bengals,70,D'Ante Smith,24,OT,1,0,294,77,East Carolina,6/9/1998,1,0,Cincinnati Bengals / 4th / 139th pick / 2021
Bengals,11,Trent Taylor,28,WR,16,1,180,68,Louisiana Tech,4/30/1994,5,1,San Francisco 49ers / 5th / 177th pick / 2017
Bengals,29,Cam Taylor-Britt,23,CB,10,9,197,72,Nebraska,10/15/1999,Rook,4,Cincinnati Bengals / 2nd / 60th pick / 2022
Bengals,31,Michael Thomas,32,S,16,0,195,83,Stanford,3/17/1990,9,1,
Bengals,80,Mike Thomas,28,WR,10,2,189,73,Southern Miss,8/16/1994,6,0,Los Angeles Rams / 6th / 206th pick / 2016
Bengals,97,Jay Tufele,23,DT,7,2,305,75,USC,7/25/1999,1,1,Jacksonville Jaguars / 4th / 106th pick / 2021
Bengals,68,Josh Tupou,28,DT,11,6,345,75,Colorado,5/2/1994,5,4,
Bengals,67,Cordell Volson,24,OG,16,16,313,79,North Dakota St.,7/20/1998,Rook,9,Cincinnati Bengals / 4th / 136th pick / 2022
Bengals,84,Mitchell Wilcox,26,TE,16,4,247,76,South Florida,11/7/1996,1,1,
Bengals,73,Jonah Williams,25,T,16,16,305,76,Alabama,11/17/1997,2,11,Cincinnati Bengals / 1st / 11th pick / 2019
Bengals,32,Trayveon Williams,25,RB,8,0,206,68,Texas A&M,10/18/1997,3,1,Cincinnati Bengals / 6th / 182nd pick / 2019
Bengals,55,Logan Wilson,26,LB,15,15,241,74,Wyoming,7/8/1996,2,8,Cincinnati Bengals / 3rd / 65th pick / 2020
Broncos,59,Dakota Allen,27,LB,2,0,232,73,"Texas Tech,East Mississippi CC",11/2/1995,3,0,Los Angeles Rams / 7th / 251st pick / 2019
Broncos,76,Calvin Anderson,26,T,14,7,300,77,"Rice,Texas",3/25/1996,2,3,
Broncos,36,Tyler Badie,22,RB,1,0,194,68,Missouri,2/7/2000,Rook,0,Baltimore Ravens / 6th / 196th pick / 2022
Broncos,75,Quinn Bailey,27,T,8,1,323,78,Arizona St.,10/18/1995,3,1,
Broncos,34,Essang Bassey,24,CB,14,0,190,82,Wake Forest,8/12/1998,2,1,
Broncos,83,Andrew Beck,26,FB,13,4,255,75,Texas,5/15/1996,3,0,
Broncos,46,Jacob Bobenmoyer,25,LS,13,0,235,74,Northern Colorado,5/28/1997,2,1,
Broncos,72,Garett Bolles,30,T,5,5,300,77,"Snow College (UT),Utah",5/27/1992,5,2,Denver Broncos / 1st / 20th pick / 2017
Broncos,42,Nik Bonitto,23,OLB,15,1,240,75,Oklahoma,9/26/1999,Rook,2,Denver Broncos / 2nd / 64th pick / 2022
Broncos,26,Mike Boone,27,RB,9,0,205,82,Cincinnati,7/30/1995,4,1,
Broncos,56,Baron Browning,23,OLB,14,8,240,75,Ohio St.,2/19/1999,1,6,Denver Broncos / 3rd / 105th pick / 2021
Broncos,55,Bradley Chubb,26,OLB,8,8,275,76,North Carolina St.,6/24/1996,4,4,Denver Broncos / 1st / 5th pick / 2018
Broncos,16,Tyrie Cleveland,25,WR,6,0,209,74,Florida,9/20/1997,2,0,Denver Broncos / 7th / 252nd pick / 2020
Broncos,69,Tom Compton,33,OL,1,0,315,78,South Dakota,5/10/1989,10,0,Washington Redskins / 6th / 193rd pick / 2012
Broncos,53,Jonathon Cooper,24,OLB,14,9,254,75,Ohio St.,1/8/1998,1,5,Denver Broncos / 7th / 239th pick / 2021
Broncos,79,Lloyd Cushenberry III,25,C,8,8,312,75,LSU,11/22/1997,2,3,Denver Broncos / 3rd / 83rd pick / 2020
Broncos,21,Ronald Darby,28,CB,5,5,193,83,Florida St.,1/2/1994,7,2,Buffalo Bills / 2nd / 50th pick / 2015
Broncos,67,Christian DiLauro,28,T,3,0,300,78,Illinois,11/11/1994,1,0,
Broncos,80,Greg Dulcich,22,TE,10,6,245,75,UCLA,3/26/2000,Rook,3,Denver Broncos / 3rd / 80th pick / 2022
Broncos,19,Chase Edmonds,26,RB,5,1,210,69,Fordham,4/13/1996,4,1,Arizona Cardinals / 4th / 134th pick / 2018
Broncos,73,Cameron Fleming,30,T,15,15,325,78,Stanford,9/3/1992,8,6,New England Patriots / 4th / 140th pick / 2014
Broncos,48,Mitchell Fraboni,26,LS,4,0,223,74,Arizona St.,10/28/1996,Rook,0,
Broncos,71,Elijah Garcia,24,DL,2,0,302,77,Rice,3/11/1998,Rook,0,
Broncos,61,Graham Glasgow,30,G,17,13,310,78,Michigan,7/19/1992,6,4,Detroit Lions / 3rd / 95th pick / 2016
Broncos,25,Melvin Gordon,29,RB,10,6,215,73,Wisconsin,4/13/1993,7,3,San Diego Chargers / 1st / 15th pick / 2015
Broncos,5,Randy Gregory,30,OLB,6,3,255,77,"Arizona Western,Nebraska",11/23/1992,7,2,Dallas Cowboys / 2nd / 60th pick / 2015
Broncos,50,Jonas Griffith,25,LB,9,8,250,76,Indiana St.,1/27/1997,1,4,
Broncos,1,KJ Hamler,23,WR,7,0,178,69,Penn St.,7/8/1999,2,1,Denver Broncos / 2nd / 46th pick / 2020
Broncos,41,Anthony Harris,31,S,3,0,202,73,Virginia,10/9/1991,7,0,
Broncos,92,Jonathan Harris,26,DL,8,4,295,77,Lindenwood,8/4/1996,3,2,
Broncos,91,Matt Henningsen,23,DE,17,0,291,75,Wisconsin,5/1/1999,Rook,1,Denver Broncos / 6th / 206th pick / 2022
Broncos,29,Faion Hicks,25,CB,2,0,192,82,Wisconsin,9/17/1997,Rook,0,Denver Broncos / 7th / 232nd pick / 2022
Broncos,9,Kendall Hinton,25,WR,12,5,195,72,Wake Forest,2/19/1997,2,2,
Broncos,22,Kareem Jackson,34,S,17,17,183,82,Alabama,4/10/1988,12,6,Houston Texans / 1st / 20th pick / 2010
Broncos,25,Lamar Jackson,24,CB,3,0,215,75,Nebraska,4/13/1998,2,0,
Broncos,10,Jerry Jeudy,23,WR,15,14,193,73,Alabama,4/24/1999,2,7,Denver Broncos / 1st / 15th pick / 2020
Broncos,47,Josey Jewell,28,LB,13,13,236,73,Iowa,12/25/1994,4,8,Denver Broncos / 4th / 106th pick / 2018
Broncos,89,Brandon Johnson,24,WR,7,1,195,74,"Tennessee,Central Florida",7/26/1998,Rook,0,
Broncos,97,D.J. Jones,27,DT,15,15,305,72,"East Mississippi CC,Mississippi",1/19/1995,5,8,San Francisco 49ers / 6th / 198th pick / 2017
Broncos,93,Dre'Mont Jones,25,DE,13,13,281,75,Ohio St.,1/5/1997,3,7,Denver Broncos / 3rd / 71st pick / 2019
Broncos,61,Jonathan Kongbo,26,OLB,3,0,265,76,"Wyoming,Arizona Western,Tennessee",3/19/1996,Rook,0,
Broncos,43,Harvey Langi,30,LB,3,0,250,74,BYU,9/24/1992,5,0,
Broncos,37,P.J. Locke,25,S,16,0,202,82,Texas,2/12/1997,2,1,
Broncos,37,Marlon Mack,26,RB,6,0,210,72,South Florida,3/7/1996,5,1,Indianapolis Colts / 4th / 143rd pick / 2017
Broncos,54,Jacob Martin,27,OLB,5,0,242,74,Temple,12/11/1995,4,0,Seattle Seahawks / 6th / 186th pick / 2018
Broncos,27,Damarri Mathis,23,CB,16,11,195,83,Pittsburgh,4/12/1999,Rook,4,Denver Broncos / 4th / 115th pick / 2022
Broncos,8,Brandon McManus,31,K,17,0,201,75,Temple,7/25/1991,8,2,
Broncos,35,Ja'Quan McMillian,22,CB,1,1,183,82,East Carolina,6/4/2000,Rook,0,
Broncos,77,Quinn Meinerz,24,OL,13,13,320,75,Wisconsin–Whitewater,11/15/1998,1,4,Denver Broncos / 3rd / 98th pick / 2021
Broncos,28,Latavius Murray,32,RB,12,7,230,75,Central Florida,1/18/1990,9,4,Oakland Raiders / 6th / 181st pick / 2013
Broncos,52,Netane Muti,23,G,1,0,315,75,Fresno St.,3/27/1999,2,0,Denver Broncos / 6th / 181st pick / 2020
Broncos,13,Michael Ojemudia,25,CB,3,0,200,73,Iowa,9/12/1997,2,0,Denver Broncos / 3rd / 77th pick / 2020
Broncos,85,Albert Okwuegbunam,24,TE,8,1,258,77,Missouri,4/25/1998,2,1,Denver Broncos / 4th / 118th pick / 2020
Broncos,36,Devine Ozigbo,26,RB,4,0,225,72,Nebraska,10/2/1996,3,0,
Broncos,94,Aaron Patrick,26,OLB,5,0,245,76,East. Kentucky,12/21/1996,1,0,
Broncos,20,Darius Phillips,27,CB,9,0,190,82,Western Michigan,6/26/1995,4,0,Cincinnati Bengals / 5th / 170th pick / 2018
Broncos,98,Mike Purcell,31,DL,17,4,328,75,Wyoming,4/20/1991,9,4,
Broncos,52,Wyatt Ray,26,OLB,3,0,250,75,Boston Col.,10/24/1996,2,0,
Broncos,66,Dalton Risner,27,G,15,15,312,77,Kansas St.,7/13/1995,3,5,Denver Broncos / 2nd / 41st pick / 2019
Broncos,4,Brett Rypien,26,QB,4,2,202,74,Boise St.,7/9/1996,2,1,
Broncos,82,Eric Saubert,28,TE,17,6,253,77,Drake,5/1/1994,5,1,Atlanta Falcons / 5th / 174th pick / 2017
Broncos,31,Justin Simmons,29,S,12,12,202,74,Boston Col.,11/19/1993,6,9,Denver Broncos / 3rd / 98th pick / 2016
Broncos,49,Alex Singleton,29,LB,17,12,240,74,Montana St.,12/7/1993,3,6,
Broncos,30,Caden Sterns,23,S,5,3,207,73,Texas,11/2/1999,1,1,Denver Broncos / 5th / 152nd pick / 2021
Broncos,40,Justin Strnad,26,LB,17,0,238,75,Wake Forest,8/21/1996,1,1,Denver Broncos / 5th / 178th pick / 2020
Broncos,2,Patrick Surtain II,22,CB,17,17,202,74,Alabama,4/14/2000,1,14,Denver Broncos / 1st / 9th pick / 2021
Broncos,14,Courtland Sutton,27,WR,15,15,216,76,SMU,10/10/1995,4,5,Denver Broncos / 2nd / 40th pick / 2018
Broncos,86,Freddie Swain,24,WR,3,1,199,72,Florida,8/4/1998,2,0,Seattle Seahawks / 6th / 214th pick / 2020
Broncos,87,Eric Tomlinson,30,TE,17,12,263,78,Texas-El Paso,4/22/1992,6,1,
Broncos,57,Billy Turner,31,OL,8,7,310,77,North Dakota St.,10/17/1991,8,2,Miami Dolphins / 3rd / 67th pick / 2014
Broncos,32,Delarrin Turner-Yell,23,S,14,0,200,83,Oklahoma,12/16/1999,Rook,1,Denver Broncos / 5th / 152nd pick / 2022
Broncos,96,Eyioma Uwazurike,24,DL,8,0,310,78,Iowa St.,5/6/1998,Rook,1,Denver Broncos / 4th / 116th pick / 2022
Broncos,15,Jalen Virgil,24,WR,9,1,210,73,Appalachian St.,7/13/1998,Rook,0,
Broncos,17,Corliss Waitman,27,P,17,0,210,74,South Alabama,7/21/1995,1,3,
Broncos,12,Montrell Washington,23,WR,15,1,170,82,Samford,3/14/1999,Rook,0,Denver Broncos / 5th / 162nd pick / 2022
Broncos,60,Luke Wattenberg,25,C,7,1,295,77,Washington,9/10/1997,Rook,1,Denver Broncos / 5th / 171st pick / 2022
Broncos,43,Ray Wilborn,25,LB,2,0,224,76,"Garden City (KS),Ball St.",4/1/1997,Rook,0,
Broncos,90,DeShawn Williams,30,DL,17,15,292,73,Clemson,12/29/1992,6,8,
Broncos,33,Javonte Williams,22,RB,4,4,220,82,North Carolina,4/25/2000,1,1,Denver Broncos / 2nd / 35th pick / 2021
